level,rarity,pack,docId,name
14,common,pf2e.pathfinder-bestiary,n1Mv0Q1MirfjBmfI,Uthul
14,uncommon,pf2e.pathfinder-monster-core,YKMvlKA1AZJlXtz9,Augnagar
14,uncommon,pf2e.pathfinder-monster-core,JRBUBgJymEeEE4hm,Crag Linnorm
14,uncommon,pf2e.pathfinder-monster-core-2,dZwcLmENWYSneook,Deep One Elder
14,uncommon,pf2e.pathfinder-bestiary-3,Wu6vmegKwR4bgLse,Dramofir
14,uncommon,pf2e.pathfinder-monster-core-2,EH61wr2iEKooAzgQ,Graveknight Warmaster
14,rare,pf2e.pathfinder-npc-core,lqlrpoxzBoBH6Hw8,Curse Monger
14,rare,pf2e.pathfinder-bestiary-3,LjpOnADaKe9ormfL,Kuchisake-Onna
14,rare,pf2e.pathfinder-bestiary-3,Pvuvyd4RKVyiVWlJ,Mezlan
14,rare,pf2e.pathfinder-monster-core-2,OK7Gl2rBDDBvICvh,Ravener Husk
14,rare,pf2e.pathfinder-bestiary-3,fHczwj1B8ULKRSJk,Triumph Siktempora
14,rare,pf2e.pathfinder-monster-core,VDm2XhfNwhgiJOxD,Vidileth
15,common,pf2e.pathfinder-monster-core-2,G0BuqHfjITO4ZLi3,Animated Colossus
15,common,pf2e.pathfinder-monster-core,v7LH85fl189pXMsR,Benthic Worm
15,common,pf2e.pathfinder-monster-core-2,CNbPWUHtLgNIeft5,Berberoka
15,common,pf2e.pathfinder-bestiary-2,O9LzsedLTUVFtOix,Black Scorpion
15,common,pf2e.pathfinder-monster-core,CPzquDOPnlHyIoVF,Diabolic Dragon (Adult)
15,common,pf2e.pathfinder-monster-core,hXl3HV5uuCD1KJjU,"Diabolic Dragon (Adult, Spellcaster)"
15,common,pf2e.pathfinder-bestiary,aAiuQvMGPN9QXwKY,Gold Dragon (Adult)
15,common,pf2e.pathfinder-bestiary,NgCKGq28Qvt6ZOSr,"Gold Dragon (Adult, Spellcaster)"
15,common,pf2e.pathfinder-npc-core,FHVUrSWouQtE208v,Grand Inquisitor
15,common,pf2e.pathfinder-monster-core-2,yaDZ0N6t8vOxbqLy,Marrmora
15,common,pf2e.pathfinder-bestiary-2,tu31BdhnxNknt7kK,Marut
15,common,pf2e.pathfinder-monster-core,z9jEyLrsoBMmh9qg,Morrigna
15,common,pf2e.pathfinder-monster-core,IGzoFGlVbkit8hnH,Mukradi
15,common,pf2e.pathfinder-monster-core-2,2P9Kz3QD0tg6Tled,Okenevem
15,common,pf2e.pathfinder-npc-core,02hCP1sCfUXXjW5B,Peerless Healer
15,common,pf2e.pathfinder-monster-core,G5OY8UMEOrbycZZc,Quelaunt
15,common,pf2e.pathfinder-bestiary,x26dyZZZRvZpzK2X,Quelaunt
15,common,pf2e.pathfinder-monster-core-2,maz62hCQDR9ZktsA,Requiem Dragon (Adult)
15,common,pf2e.pathfinder-monster-core-2,XjDWSgWiplmByK3r,"Requiem Dragon (Adult, Spellcaster)"
15,common,pf2e.pathfinder-monster-core,sPFQOP6asxC8Ga0O,Seraptis
15,common,pf2e.pathfinder-monster-core-2,4yd4WNkSclwnNvJL,Sordesdaemon
15,common,pf2e.pathfinder-monster-core-2,vvzW7VPmUNSTLNzv,Sramana
15,common,pf2e.pathfinder-monster-core-2,cWlkWTHhSUtF50ED,Sykever
15,common,pf2e.pathfinder-monster-core-2,Wx3R6sU7c2v8x1mC,Totum Font
15,common,pf2e.pathfinder-monster-core-2,jW55DX3sJU2uTNrM,Wemmuth
15,common,pf2e.pathfinder-monster-core-2,I6BGEp29hsl6ihbx,Zhuraita
15,uncommon,pf2e.pathfinder-monster-core,IrssIkWkW6fsbHJL,Dybbuk
15,uncommon,pf2e.pathfinder-monster-core-2,qStWCL0wtOuQlqVy,Graveknight Champion
15,uncommon,pf2e.pathfinder-monster-core-2,y8bxt4vLmHHy1Xys,Hyakume
15,uncommon,pf2e.pathfinder-monster-core-2,15EHktvYa21dENni,Lampad Queen
15,uncommon,pf2e.pathfinder-bestiary-3,d5UfBtz09fOXKSmr,Nemhaith
15,uncommon,pf2e.pathfinder-bestiary-2,wxBQsGLdti2xcGVT,Neothelid
15,uncommon,pf2e.pathfinder-bestiary-3,AybyC0n2CWNbXAbK,Popobawa
15,uncommon,pf2e.pathfinder-bestiary-2,nipVBTEgG6itWJSW,Shoal Linnorm
15,uncommon,pf2e.pathfinder-bestiary-2,4Y8UO8NloCoPxJ1E,Umonlee
15,uncommon,pf2e.pathfinder-bestiary,mXkMSlj3LldzKxB9,White Dragon (Ancient)
15,uncommon,pf2e.pathfinder-bestiary,OqCiTKXZu7EWmAI0,"White Dragon (Ancient, Spellcaster)"
15,rare,pf2e.pathfinder-npc-core,L9GYpgZrtvRcjsrS,Deific Vessel of Urgathoa
15,rare,pf2e.pathfinder-bestiary,S35DifoycBwkxaGq,Demilich
15,rare,pf2e.pathfinder-npc-core,dkUu1Ua71kWcZBMd,Flamboyant Thief
15,rare,pf2e.pathfinder-monster-core-2,4Ay3tf49upoyaJrg,Jotund Troll
15,rare,pf2e.pathfinder-monster-core-2,pMNBNo8VMAJdlhN3,Nosferatu Overlord
15,rare,pf2e.pathfinder-monster-core,mQJL411e9Iz8dJoh,Phoenix
15,rare,pf2e.pathfinder-monster-core-2,nxR5CHiRDv6efOl4,Sakugami
15,rare,pf2e.pathfinder-bestiary-3,kuh9DOsFXybRZRlj,Tolokand
15,rare,pf2e.pathfinder-bestiary-3,BMHkCVNiEbnmUVft,Toshigami
16,common,pf2e.pathfinder-monster-core,hSSe2FxlXKvjKsEw,Astradaemon
16,common,pf2e.pathfinder-bestiary-2,i8C4jqI3VdozylBL,Cornugon
16,common,pf2e.pathfinder-monster-core,3vkQLclK0z4LhAh7,Shemhazian
16,common,pf2e.pathfinder-monster-core-2,DHzm2QFsaGTGgReI,Sumbreiva
16,common,pf2e.pathfinder-bestiary,31kXa1P0LUl38jYG,Zaramuun
16,common,pf2e.pathfinder-bestiary-2,Ge5Q5I7TTksf7QyN,Zomok
16,uncommon,pf2e.pathfinder-bestiary,Lvdykf6wfqzZBlZd,Black Dragon (Ancient)
16,uncommon,pf2e.pathfinder-bestiary,pYNMxg5z2nRFmkMM,"Black Dragon (Ancient, Spellcaster)"
16,uncommon,pf2e.pathfinder-bestiary,bSjF2lCgchtp2ocS,Brass Dragon (Ancient)
16,uncommon,pf2e.pathfinder-bestiary,kbZ3t5HhHRJJ4AMn,"Brass Dragon (Ancient, Spellcaster)"
16,uncommon,pf2e.pathfinder-monster-core-2,oLfyxHNz8IX06ZcU,Bythos
16,uncommon,pf2e.pathfinder-bestiary-2,sY3VkazdyPiMgMj1,Fjord Linnorm
16,uncommon,pf2e.pathfinder-monster-core,QBu0tRV8nNIFKbLS,Omen Dragon (Ancient)
16,uncommon,pf2e.pathfinder-monster-core,2QFhhm6cGqqaVlyK,"Omen Dragon (Ancient, Spellcaster)"
16,uncommon,pf2e.pathfinder-bestiary-2,cu6Bl5pFByrpinxd,Planetar
16,uncommon,pf2e.pathfinder-monster-core,YRyTBciVtCnO7J0Z,Rune Giant
16,uncommon,pf2e.pathfinder-monster-core,llSpQyOTaylpqgnW,Warsworn
16,uncommon,pf2e.pathfinder-monster-core-2,XOmx4kDjRW47dc9Z,Whisper Dragon (Ancient)
16,uncommon,pf2e.pathfinder-monster-core-2,Ymk65Vujq2Y5US9r,"Whisper Dragon (Ancient, Spellcaster)"
16,rare,pf2e.pathfinder-monster-core-2,44cDgnq0KY88X70E,Clockwork Dragon
16,rare,pf2e.pathfinder-bestiary-3,oIM21UCyiabwwHfo,Elder Sphinx
16,rare,pf2e.pathfinder-monster-core,GmKNb1UIjAkTMDOt,Giylea
16,rare,pf2e.pathfinder-monster-core,WoICHri7raCYv1wU,Lesser Death
16,rare,pf2e.pathfinder-bestiary-3,9PSCqGy7e2GDQpfU,Love Siktempora
16,rare,pf2e.pathfinder-bestiary-3,epTO8fPDjyy2WhzD,Mithral Golem
16,rare,pf2e.pathfinder-monster-core,NxLQHUMs57TktiZa,Vilderavn
16,rare,pf2e.pathfinder-npc-core,Vp2PPBttJl1h8iZe,World Ender
